study_hours,sleep_hours,attendance,stress_level,marks,CGPA
3.94,6.26,79.07,6.78,56.08,6.83
4.71,6.69,80.44,4.47,67.14,7.51
2.14,5.7,69.55,3.98,56.38,5.78
4.09,7.61,86.22,3.02,80.94,8.37
5.81,8.53,86.16,6.46,65.81,7.59
4.97,7.7,85.3,3.22,75.95,9.06
3.19,3.39,69.4,7.38,40.11,4.84
7.3,6.69,90.59,7.04,83.41,8.45
4.53,7.04,84.42,5.8,75.36,8.26
5.5,6.13,90.44,4.86,77.42,9.39
4.58,7.34,87.38,2.9,78.36,8.74
4.68,5.7,77.65,4.92,64.02,6.86
2.74,5.94,74.32,4.74,61.48,6.33
2.84,6.19,70.37,2.85,60.95,6.66
2.67,5.74,75.21,2.73,65.9,6.24
5.64,4.74,85.31,7.79,62.19,6.93
3.12,4.75,70.84,4.41,72.39,7.47
3.82,8.35,77.41,2.35,74.45,7.85
2.7,6.83,72.25,2.79,77.38,7.52
5.64,6.55,80.8,5.97,81.9,7.78
5.96,6.69,92.11,6.99,72.22,7.84
4.77,6.44,80.79,5.84,61.25,6.74
3.97,5.52,81.82,6.03,62.73,7.18
3.5,6.25,69.45,5.72,59.73,6.6
4.22,7.69,82.48,4.06,75.29,8.33
4.35,6.63,88.69,4.81,75.15,8.03
5.83,9.26,88.3,4.66,90.79,10.0
6.37,3.9,88.12,10.0,74.33,7.95
5.04,9.42,79.64,1.98,80.3,8.14
2.63,6.47,72.61,1.81,58.45,7.34
3.47,4.5,75.06,6.0,54.27,6.46
3.97,5.8,80.89,5.83,45.94,6.15
4.27,5.94,82.26,7.2,68.49,6.93
4.69,6.13,78.29,4.6,70.39,7.68
5.26,8.0,90.14,3.06,82.93,8.2
3.16,5.42,81.38,5.07,57.19,5.92
2.51,5.23,67.45,2.73,64.52,6.79
6.17,4.73,99.34,8.49,61.45,7.01
3.62,5.95,74.57,4.1,68.43,7.67
3.6,5.21,78.19,5.14,60.37,6.05
3.01,7.25,80.43,3.28,64.4,7.26
4.13,8.84,78.98,3.54,65.19,7.99
3.59,7.14,78.58,3.85,64.35,7.48
3.39,6.05,68.8,3.6,61.3,7.58
3.19,7.67,82.78,3.19,62.98,7.1
4.3,8.56,81.73,3.26,92.4,8.86
4.69,6.16,92.59,4.82,71.8,7.75
4.27,7.34,77.51,4.51,69.71,7.7
4.19,7.37,84.34,3.65,63.96,6.78
4.63,6.19,88.96,6.19,66.65,7.5
3.27,5.37,73.58,7.41,58.31,6.27
2.34,8.57,70.57,1.0,80.95,8.41
4.87,6.44,80.21,6.78,65.48,6.69
4.21,7.04,81.94,4.19,60.67,7.65
4.47,7.2,82.12,4.61,66.87,7.47
3.11,7.9,76.05,1.85,70.49,7.96
5.73,8.08,87.37,6.06,72.57,7.7
4.74,6.62,83.87,4.99,81.57,8.3
4.43,8.3,88.79,2.67,73.98,8.05
3.55,5.49,79.89,5.19,59.05,6.46
2.81,7.79,74.4,2.44,71.24,8.04
1.38,7.29,61.94,1.0,75.68,8.06
1.84,6.23,77.3,3.56,56.63,6.31
2.48,9.03,72.17,1.0,71.81,8.45
2.06,5.68,75.36,3.81,44.24,6.05
3.8,6.39,85.3,5.04,65.3,7.12
4.23,5.02,80.9,5.69,61.22,6.85
4.79,7.28,83.63,5.01,68.11,8.01
3.69,5.71,75.85,5.09,59.29,5.95
4.05,8.06,84.3,3.81,74.19,8.36
3.07,5.14,76.2,4.28,55.29,6.33
2.6,6.28,75.32,3.15,66.88,7.13
5.81,6.89,89.43,6.46,68.79,7.83
2.18,6.27,69.52,1.92,70.17,6.91
5.18,9.13,87.13,2.53,85.8,10.0
0.5,6.07,61.42,2.56,65.58,6.31
3.36,8.06,71.18,3.28,62.35,7.54
5.1,7.75,85.32,4.91,70.96,8.67
5.26,8.22,92.92,3.01,92.84,8.8
3.77,4.71,76.02,4.66,60.32,7.04
3.16,8.29,67.86,3.97,59.33,7.45
4.23,7.77,87.94,3.45,64.18,7.45
2.67,7.27,71.33,1.85,66.85,7.18
3.25,7.62,74.69,2.66,72.69,7.95
3.55,6.88,77.67,3.79,72.1,7.37
6.28,6.01,90.47,7.27,71.9,7.16
4.22,5.82,80.64,3.77,58.99,7.03
2.64,6.95,75.9,1.81,63.86,7.82
3.48,7.54,80.61,4.12,61.74,6.93
2.73,5.67,71.99,3.89,63.45,6.51
3.87,7.39,81.74,2.2,76.26,8.43
1.88,7.98,77.4,1.0,71.89,8.07
3.64,8.32,77.07,1.67,81.28,7.87
5.8,6.9,82.72,4.89,69.26,8.02
2.65,6.76,69.02,1.92,63.95,6.77
2.78,8.47,74.19,1.0,55.87,6.84
2.94,5.03,71.19,4.56,50.66,5.86
2.97,5.9,80.02,5.41,50.61,5.38
4.77,6.45,85.91,5.74,66.78,7.99
2.71,5.83,81.12,5.04,60.53,6.33
3.09,8.95,76.51,2.16,66.8,7.72
2.22,6.66,79.48,1.41,56.04,7.09
6.46,4.37,95.92,10.0,58.38,6.94
5.16,4.55,84.39,5.27,65.28,7.59
2.2,7.81,64.3,2.25,68.03,7.94
1.43,8.15,72.6,1.0,64.85,7.25
3.28,6.27,72.57,3.4,65.81,7.3
2.64,5.33,69.27,4.86,58.16,6.69
3.89,7.83,75.83,3.24,62.63,7.64
3.92,5.52,74.1,4.32,72.28,7.98
5.5,7.09,83.55,4.26,75.33,8.01
3.76,7.54,81.59,2.12,75.55,7.81
4.93,7.98,83.66,3.6,79.71,8.43
2.1,7.55,58.71,1.0,71.07,7.71
5.54,8.05,83.47,3.85,84.65,9.05
4.14,6.84,81.24,4.93,65.86,7.52
1.83,5.93,72.01,1.41,57.87,6.47
1.59,6.74,66.4,1.38,57.77,7.07
3.61,6.93,81.06,2.85,59.12,6.71
3.75,6.44,84.52,5.6,58.98,6.92
3.85,3.48,73.87,8.28,49.29,5.52
4.45,7.48,83.58,4.48,77.59,8.69
4.7,6.69,78.13,2.7,74.92,8.31
3.39,6.82,77.16,4.54,59.39,7.3
5.06,5.95,90.3,6.89,64.85,7.18
4.61,6.0,85.54,4.49,70.23,8.04
2.74,6.28,75.15,2.66,61.59,6.88
3.02,6.29,74.46,4.72,48.65,6.82
2.51,8.04,75.69,2.68,53.46,6.36
3.65,8.28,75.23,1.0,79.03,8.95
5.18,4.14,81.97,8.03,58.37,6.94
5.55,5.0,78.78,7.58,72.79,7.75
6.22,6.9,90.84,5.59,81.19,9.05
5.96,6.77,85.4,6.56,79.48,8.78
1.69,7.39,67.74,1.74,56.63,6.56
5.62,5.42,91.52,7.4,73.95,7.62
3.83,8.75,79.31,3.74,77.44,8.29
4.47,6.38,81.15,5.66,66.63,7.27
4.11,8.24,86.51,2.72,69.23,8.11
6.41,5.58,86.9,9.09,75.4,7.28
5.72,8.76,92.34,3.58,79.17,9.16
4.34,6.87,79.78,3.48,83.22,8.31
4.87,5.97,82.96,6.55,60.92,7.39
2.42,3.0,73.95,6.62,46.26,4.1
1.96,8.14,66.63,1.0,65.64,7.49
4.71,6.03,85.68,6.35,67.3,7.55
3.63,5.77,76.74,2.85,68.37,7.64
5.01,5.62,86.96,6.46,66.51,7.36
4.8,6.95,75.61,4.4,81.88,7.9
4.53,6.09,84.84,5.11,69.57,7.21
5.04,7.38,78.48,4.47,78.08,7.9
6.02,4.96,97.06,7.63,63.13,7.21
5.1,4.79,88.9,8.16,53.45,6.34
5.09,7.79,91.17,3.8,84.6,9.13
2.26,7.64,63.02,1.25,68.29,7.38
2.77,6.24,76.35,3.3,57.73,6.87
3.57,7.63,78.64,1.96,65.91,8.34
4.55,6.01,79.71,5.4,65.98,7.37
4.17,8.0,82.75,3.9,75.27,8.9
4.44,4.38,90.04,7.65,53.4,6.19
1.57,6.65,74.56,3.25,57.87,6.71
3.94,6.47,88.49,3.74,60.93,7.32
0.98,6.51,60.81,1.51,49.53,6.18
5.82,6.25,93.51,5.99,70.8,8.07
3.54,7.41,75.76,5.51,68.47,7.65
3.08,4.52,69.66,5.88,47.55,6.02
6.35,8.04,89.02,5.54,75.89,8.36
4.67,6.48,79.28,6.07,64.56,7.52
4.77,4.24,84.55,8.54,51.46,5.8
5.63,6.43,85.59,7.3,75.72,8.25
4.8,7.43,86.23,4.14,59.83,8.03
3.35,7.29,73.6,3.71,64.49,7.16
1.97,8.43,64.64,1.0,63.35,7.36
4.41,5.99,77.19,5.05,62.79,6.93
1.01,6.11,71.94,3.28,50.89,5.61
5.36,8.22,93.43,3.43,80.55,8.3
1.47,4.8,66.9,3.51,56.7,5.72
6.87,7.92,95.26,5.4,90.39,10.0
2.08,8.26,78.06,2.45,63.61,6.92
6.44,5.34,91.57,9.57,59.99,6.82
4.28,8.43,74.57,2.8,80.52,8.04
4.65,8.14,78.99,3.05,72.27,8.54
2.08,7.38,70.86,1.0,58.38,6.95
4.74,6.51,95.93,4.42,74.16,7.81
2.48,8.12,71.41,1.49,74.1,8.16
3.56,6.76,87.25,3.6,58.99,7.36
4.16,5.57,81.25,4.48,64.63,7.45
2.86,6.45,72.63,4.23,58.28,7.29
3.13,7.19,72.47,1.94,70.62,7.7
3.59,5.93,76.97,4.95,49.65,5.94
5.0,6.46,78.88,5.91,76.99,8.39
3.11,6.35,81.47,2.83,61.89,7.04
3.84,7.28,79.01,4.46,61.37,7.51
6.09,6.73,90.33,5.05,75.25,8.6
4.44,6.9,91.36,5.56,61.43,7.3
4.95,5.54,88.9,5.65,69.92,7.51
4.07,7.85,78.99,3.1,76.02,8.14
4.87,8.25,88.87,2.3,85.85,9.61
4.33,7.4,80.51,3.1,68.4,7.38
3.25,4.52,74.5,8.0,40.08,4.21
0.81,7.77,56.39,1.0,51.1,6.17
4.26,7.17,80.83,3.98,71.3,8.78
2.17,4.53,68.66,4.15,55.27,6.38
4.84,6.26,82.01,5.41,72.95,7.31
3.23,7.47,78.65,2.81,65.3,7.33
2.74,7.43,71.22,2.01,85.81,8.38
4.21,6.49,77.87,5.54,55.38,6.53
4.58,5.79,87.72,6.38,64.43,6.83
3.68,6.6,76.05,3.66,51.32,6.15
5.7,6.61,84.97,5.8,71.03,7.06
3.36,6.0,79.01,4.6,52.19,6.1
5.15,7.01,89.96,5.31,67.99,7.47
2.96,7.14,78.68,1.27,73.25,7.56
6.53,7.14,96.7,5.69,74.14,7.84
2.29,8.99,66.22,1.0,69.16,7.27
4.24,5.12,82.56,6.06,63.68,6.89
7.82,7.76,100.0,5.89,79.26,9.35
4.62,5.83,90.61,5.97,61.26,6.83
3.59,6.93,79.2,3.15,56.1,6.71
2.54,8.12,81.98,1.0,66.33,7.59
4.13,4.84,75.79,7.06,67.98,6.59
0.7,5.29,63.27,3.17,39.94,5.42
3.89,7.96,76.78,3.21,79.46,8.71
4.66,5.31,82.08,7.42,52.67,6.85
5.14,5.83,90.04,4.64,71.31,7.72
4.8,5.92,86.0,3.7,61.95,6.49
2.78,5.52,74.83,5.6,58.47,6.55
4.86,5.65,82.07,6.81,72.46,7.44
4.58,6.2,91.91,5.68,73.96,7.23
3.79,5.86,81.78,5.32,60.25,6.43
5.58,6.72,89.8,5.31,72.41,7.53
2.99,5.29,71.27,4.03,50.87,6.13
4.3,5.73,86.76,5.05,55.75,6.25
5.88,6.55,86.32,6.09,58.46,7.72
2.46,7.32,70.46,2.4,66.32,7.29
2.33,7.96,76.44,1.0,79.49,8.29
5.61,7.02,86.02,6.17,77.54,8.19
3.91,6.05,79.58,4.29,66.73,6.96
5.63,6.8,92.1,6.01,78.62,8.07
1.1,8.1,63.43,1.0,62.35,7.37
3.65,6.68,81.22,2.47,66.81,7.71
5.3,6.3,77.64,4.57,51.34,7.17
5.02,6.9,90.27,6.36,61.18,6.85
2.07,4.99,69.97,5.56,49.77,6.16
4.49,6.31,80.43,3.7,72.18,8.37
5.74,6.82,89.93,5.65,83.86,8.58
4.29,8.3,82.27,3.49,70.61,7.66
4.56,8.25,91.65,2.72,78.13,9.24
3.79,4.82,77.34,7.84,58.03,6.13
4.52,5.21,80.17,7.9,62.21,6.58
4.8,8.21,86.98,3.78,80.11,8.58
6.14,6.51,87.98,7.4,71.9,7.44
4.64,7.52,83.14,4.63,63.54,7.23
3.61,5.33,75.18,5.46,61.39,6.99
2.27,8.11,74.14,2.76,56.64,7.02
2.68,5.31,65.35,4.01,64.86,6.63
3.74,5.5,79.96,5.31,66.17,7.34
3.27,7.54,82.39,2.69,72.69,8.31
2.08,4.83,64.36,4.7,43.02,6.19
1.31,5.04,66.13,3.24,44.95,5.67
1.61,6.45,63.57,3.34,60.75,6.91
3.13,6.45,74.24,4.46,56.36,6.78
4.23,5.82,77.76,6.78,59.77,6.55
4.1,8.4,81.66,3.44,70.05,7.25
4.67,6.46,90.69,6.62,65.37,6.49
6.12,4.87,87.38,7.7,56.38,6.42
1.68,7.4,71.88,1.61,69.58,6.88
5.0,5.54,90.27,6.54,75.42,7.38
4.58,6.0,82.19,4.87,76.39,8.31
5.99,6.21,85.92,7.67,65.43,7.97
6.46,7.57,93.56,7.87,73.69,7.4
4.6,5.9,85.03,6.23,55.86,7.06
7.42,5.92,100.0,9.53,70.69,8.39
4.49,7.51,72.52,4.45,63.05,7.09
2.17,6.8,68.34,4.58,50.74,6.51
3.98,6.62,84.52,3.76,59.88,6.79
2.51,5.89,58.45,4.13,52.51,6.04
5.9,6.66,94.38,6.48,72.67,8.03
3.7,4.76,71.79,6.06,54.12,6.2
3.38,7.57,79.48,3.14,60.98,8.02
5.47,7.64,89.21,4.89,80.07,8.21
3.59,6.93,88.86,2.64,62.11,7.99
6.05,5.76,83.62,6.54,74.2,8.15
3.99,3.46,81.47,7.62,57.76,5.67
3.73,5.75,75.89,4.89,53.28,7.07
2.7,5.73,74.27,5.16,56.72,6.18
6.21,8.82,91.55,5.29,77.07,8.45
2.1,8.93,75.21,1.0,63.18,7.18
5.18,7.19,82.15,4.24,72.7,7.85
4.28,7.51,83.66,4.83,64.97,7.13
2.47,5.83,71.95,3.55,61.43,6.27
4.82,8.03,92.18,4.28,70.53,8.01
5.27,7.29,84.01,4.27,85.47,9.12
3.55,4.29,65.47,5.39,58.85,6.84
5.74,7.76,94.98,4.56,70.35,8.41
3.97,3.71,85.02,6.65,63.98,6.92
4.24,6.04,74.86,5.19,69.56,6.78
5.87,6.34,90.77,8.24,63.29,7.19
4.87,6.75,77.8,5.9,67.46,7.55
5.88,6.93,95.33,5.66,80.02,8.81
5.6,5.84,84.87,5.59,58.32,6.98
4.64,5.48,79.93,7.38,61.73,6.36
3.75,5.58,74.69,3.14,56.37,6.6
5.59,5.65,93.86,6.97,59.81,7.43
4.93,6.88,80.24,5.78,70.44,7.37
4.41,6.87,80.51,4.9,70.92,7.36
2.67,9.18,76.69,1.0,82.31,8.86
5.93,7.34,93.96,5.02,79.53,8.33
2.93,9.03,70.17,1.0,80.69,9.05
5.03,6.75,82.64,5.47,57.95,7.1
4.5,6.78,81.41,3.83,74.69,8.14
3.16,7.92,77.52,2.13,71.94,8.35
3.63,7.58,79.48,1.34,70.47,7.0
3.45,8.32,80.21,1.0,71.98,8.27
4.89,4.95,94.27,4.31,61.19,7.19
2.32,7.15,66.13,2.88,58.74,6.33
3.25,5.54,76.38,5.33,62.0,7.0
3.61,6.78,82.53,2.19,72.21,8.46
1.31,7.3,66.5,1.32,56.83,5.84
7.05,7.06,93.7,5.65,83.48,9.02
2.79,5.55,65.19,5.21,64.62,6.73
1.39,6.99,69.22,2.15,43.06,5.69
4.8,7.79,85.48,3.02,77.02,8.77
3.89,5.5,93.45,4.27,77.29,7.48
2.49,7.06,76.19,1.95,63.69,7.27
4.65,7.15,84.65,4.95,76.89,8.76
6.92,6.96,100.0,8.64,77.33,8.22
3.66,5.58,74.69,4.36,62.43,7.18
4.39,6.15,85.55,4.82,64.99,7.13
4.31,6.14,83.47,5.89,70.35,7.32
1.05,5.37,74.63,3.32,43.38,5.5
2.95,5.48,68.84,5.29,62.79,5.94
5.42,7.1,85.62,5.94,71.38,7.42
4.31,7.48,77.72,2.65,75.78,8.71
2.12,6.76,70.77,2.14,55.1,6.44
2.22,4.39,72.24,5.18,48.9,6.08
4.75,6.26,84.52,4.16,74.03,8.39
2.5,6.45,75.89,2.87,73.93,8.13
3.1,4.85,68.86,4.79,51.3,5.91
6.56,8.52,90.21,5.16,77.59,9.06
5.31,5.03,93.66,8.15,60.07,6.84
4.48,4.95,81.24,6.79,53.59,5.85
2.35,8.3,67.01,1.22,68.44,7.89
4.64,5.46,83.09,4.73,60.56,6.88
4.49,5.99,83.82,6.76,69.84,6.81
2.8,5.67,78.38,5.45,66.34,7.25
2.62,6.07,77.74,4.14,51.47,5.22
2.01,8.14,68.06,1.0,59.52,7.4
4.95,6.17,88.91,6.64,51.55,7.17
5.05,5.44,88.57,7.28,70.48,7.14
3.31,6.62,68.7,4.49,56.02,7.59
3.85,5.71,78.73,5.79,72.52,7.38
4.18,6.06,81.17,5.05,71.84,6.66
5.08,7.3,85.3,2.9,69.52,7.91
5.02,7.61,86.1,5.52,56.34,6.17
2.72,6.77,76.21,3.96,57.39,6.91
4.2,6.42,78.13,3.68,67.45,6.99
1.52,6.66,69.85,1.0,59.22,6.93
6.03,4.38,93.85,8.56,56.21,6.41
2.4,5.69,70.68,2.51,51.21,6.48
4.52,8.88,85.35,3.5,68.11,7.44
3.19,6.11,76.53,2.94,63.99,7.45
4.4,7.0,88.14,3.72,78.09,8.16
5.01,6.07,83.73,4.83,74.49,7.99
5.63,6.21,84.08,7.18,68.55,7.39
6.59,8.14,94.92,5.13,91.75,8.98
0.57,6.93,61.59,1.0,57.86,5.94
2.96,6.43,66.44,4.38,54.09,6.09
5.14,5.21,80.42,8.29,58.04,6.2
4.84,7.44,87.72,4.17,78.25,8.4
2.43,4.97,75.2,2.73,54.91,6.02
4.3,8.12,85.5,4.29,66.67,8.11
4.9,4.95,79.45,7.19,55.45,7.08
3.03,5.45,70.43,4.31,63.66,7.5
3.18,7.83,73.64,2.08,60.92,7.27
4.28,9.3,87.63,1.7,81.18,8.35
2.85,7.76,70.37,1.95,71.42,7.45
4.92,8.45,82.71,4.53,72.02,8.35
4.45,7.52,87.13,4.99,71.51,7.61
4.04,5.21,86.51,4.05,62.58,7.34
3.05,5.73,77.11,5.11,62.55,7.56
2.38,4.65,70.2,5.58,60.19,5.56
3.67,7.04,81.96,3.88,59.91,7.58
5.1,3.66,81.11,8.13,52.19,5.78
5.7,4.88,85.13,7.79,66.43,7.1
6.85,8.45,92.57,3.53,77.75,10.0
5.25,5.7,82.34,6.32,56.98,6.97
3.42,6.64,75.78,4.13,61.49,6.35
7.0,6.87,95.66,7.21,67.67,7.53
3.35,5.85,81.02,4.26,67.72,7.19
1.82,5.65,78.86,1.0,60.34,6.96
1.7,5.9,74.16,2.19,57.71,6.36
4.48,7.44,85.75,5.26,73.11,7.42
3.41,7.64,75.95,2.2,73.33,7.78
1.89,5.5,60.85,4.12,48.38,6.1
4.18,4.71,84.18,4.17,61.68,7.03
4.07,6.16,86.21,3.48,63.24,7.42
5.16,5.19,91.21,7.33,55.82,6.36
3.71,7.29,72.21,3.89,70.54,7.71
4.98,5.36,87.57,6.98,63.97,7.4
6.84,7.35,95.67,6.81,76.47,9.0
3.05,4.86,71.8,6.05,50.42,5.45
6.28,5.83,97.32,8.16,74.25,7.65
3.08,8.11,84.02,3.1,70.86,7.07
8.05,7.34,100.0,7.55,85.61,9.94
3.31,6.21,79.73,4.19,46.6,5.91
2.49,7.08,62.68,3.53,63.69,6.69
4.58,4.18,84.56,7.44,65.96,6.31
2.45,6.21,66.98,1.0,63.98,7.13
5.54,9.41,87.76,1.91,77.77,9.38
4.65,6.51,81.38,4.16,80.39,8.42
4.26,4.77,77.14,6.94,50.15,5.55
4.58,4.46,84.98,8.63,57.82,5.94
2.19,6.5,70.26,2.82,51.25,6.55
4.3,7.95,77.76,5.72,64.37,6.89
4.24,6.18,86.68,6.02,54.58,6.88
3.78,7.11,70.91,4.03,66.22,8.09
4.88,6.57,79.21,5.38,77.31,8.03
4.23,5.38,81.73,6.46,61.88,7.1
4.96,8.07,94.45,5.39,79.27,8.39
7.61,5.47,92.31,8.3,92.76,8.62
4.23,6.66,78.66,4.61,64.22,7.44
5.06,6.33,77.37,6.13,59.55,7.06
2.89,5.69,71.46,4.53,58.05,6.39
4.38,5.35,87.33,5.96,67.48,7.1
2.4,7.14,76.26,1.0,55.73,6.63
4.13,6.64,83.49,6.55,58.87,6.78
5.3,7.54,85.28,5.05,75.27,8.49
4.84,7.74,80.34,2.25,73.83,8.29
3.78,6.83,83.97,3.22,70.93,7.77
4.25,5.51,81.51,6.35,48.0,5.83
5.52,6.91,88.57,6.58,65.84,7.36
4.28,5.74,84.12,5.09,57.08,7.45
4.28,5.97,83.39,5.74,59.89,6.81
1.57,7.27,68.65,2.28,61.57,6.57
4.09,8.03,85.13,3.73,74.04,8.64
3.79,6.78,74.16,3.16,75.78,7.94
4.95,6.69,93.65,5.15,82.76,8.01
5.36,5.5,79.48,7.21,69.64,7.61
4.74,4.89,81.5,6.98,47.54,6.13
4.45,6.29,89.41,6.97,62.4,6.47
2.15,6.72,63.87,1.0,69.28,7.74
4.47,6.88,88.06,3.86,80.32,7.85
3.93,6.51,96.74,4.19,65.09,6.87
3.93,6.36,78.52,4.65,63.42,8.33
4.04,6.32,74.53,5.68,71.69,7.79
5.42,7.22,90.75,4.07,76.14,8.68
4.34,6.05,80.0,5.83,48.92,6.37
4.06,5.25,78.55,4.89,59.38,7.02
5.5,7.28,85.6,5.82,80.61,8.65
5.68,6.03,93.46,6.99,70.39,7.86
4.39,5.54,84.29,5.22,65.09,7.43
3.69,6.11,75.98,2.87,74.95,7.62
3.84,5.41,87.46,6.3,49.02,6.32
4.39,7.34,83.08,2.52,75.3,7.96
3.22,7.04,78.04,5.67,51.74,5.73
5.3,5.17,88.97,6.84,69.78,7.3
5.32,6.44,91.04,4.8,72.23,8.09
3.75,5.6,75.7,5.5,63.52,7.4
5.73,6.57,89.03,6.58,75.59,8.24
0.76,6.91,66.66,2.21,57.32,6.52
